nome_original;nome_arquivo;tema;pagina
Bignotto2013.pdf;bignotto2013.pdf;life cycle maintenance;18, 29, 30, e 61
Bignotto2013.pdf;bignotto2013.pdf;ocean nourishment;29
Bignotto2013.pdf;bignotto2013.pdf;water purification;29
Bignotto2013.pdf;bignotto2013.pdf;water storage and provision;9, 10, 12, 15, 17, 21, 22, 24, 38, 40, 42, 43, 46, 55, 56, 62, 70, 71, 72, 73, 74, 75, 86, 87, 93, 94, 95, e 98
Blank.2009.pdf;blank_2009.pdf;food provision;1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 19, e 20
Blank.2009.pdf;blank_2009.pdf;life cycle maintenance;8 e 14
Blank.2009.pdf;blank_2009.pdf;recreation and tourism;16
Caracterizacao_e_Diagnostico_da_Atividade_Nautica_de_Turismo_Profissional_na_APAMLN.pdf;caracterizacao_e_diagnostico_da_atividade_nautica_de_turismo_profissional_na_apamln.pdf;food provision;3, 4, 5, 6, 8, 10, 16, 17, 19, 20, 22, 23, 24, 28, 30, 33, 35, 39, 40, 45, 50, 53, 56, 57, 58, 59, 60, 64, 66, 67, 68, 69, 70, 74, 75, 79, 83, 84, 85, 86, 87, 91, 92, 93, 96, 98, 99, 100, 101, 104, 105, 106, 109, 111, 113, 115, 123, 129, 130, 131, 136, 139, 140, 141, 143, 145, 148, 149, 150, 154, 157, 159, 160, 165, 166, 167, 168, 169, 170, 175, 178, 183, 185, 187, 190, 194, 200, 215, e 233
Caracterizacao_e_Diagnostico_da_Atividade_Nautica_de_Turismo_Profissional_na_APAMLN.pdf;caracterizacao_e_diagnostico_da_atividade_nautica_de_turismo_profissional_na_apamln.pdf;life cycle maintenance;30, 39, 40, 41, 43, 49, 58, 79, 80, 81, 83, 84, 89, 96, 97, 103, 115, 118, 143, 145, 150, 151, 159, 160, 181, e 183
Caracterizacao_e_Diagnostico_da_Atividade_Nautica_de_Turismo_Profissional_na_APAMLN.pdf;caracterizacao_e_diagnostico_da_atividade_nautica_de_turismo_profissional_na_apamln.pdf;ocean nourishment;78, 80, 103, 142, 144, e 181
Caracterizacao_e_Diagnostico_da_Atividade_Nautica_de_Turismo_Profissional_na_APAMLN.pdf;caracterizacao_e_diagnostico_da_atividade_nautica_de_turismo_profissional_na_apamln.pdf;recreation and tourism;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, e 240
Caracterizacao_e_Diagnostico_da_Atividade_Nautica_de_Turismo_Profissional_na_APAMLN.pdf;caracterizacao_e_diagnostico_da_atividade_nautica_de_turismo_profissional_na_apamln.pdf;water purification;24, 78, 80, 92, 103, 142, 144, 181, e 183
Caracterizacao_e_Diagnostico_Detalhados_da_Atividade_Nautica_de_Turismo_Profissional_no_Setor_Cunhambebe_da_APAMLN.pdf;caracterizacao_e_diagnostico_detalhados_da_atividade_nautica_de_turismo_profissional_no_setor_cunhambebe_da_apamln.pdf;food provision;6, 23, 25, 29, 31, 32, 33, 40, 48, 49, 50, 60, 61, 64, 67, 72, 77, 116, 123, 126, 178, 183, 203, 204, 205, 208, 209, 210, 211, 225, 227, 229, 231, 233, 235, 237, 243, 244, 253, 278, 302, 306, 318, 319, 320, 321, 322, 325, 344, 346, 347, 349, 351, 352, 354, 367, 370, 371, 374, 375, 376, 377, 378, 380, 382, 387, 388, 395, 396, 399, 405, 407, 408, 415, 416, 426, 427, 428, 432, 436, 437, 438, 439, 440, 442, 443, 444, 445, 448, 450, 451, 452, 456, 458, 461, 475, 481, e 483
Caracterizacao_e_Diagnostico_Detalhados_da_Atividade_Nautica_de_Turismo_Profissional_no_Setor_Cunhambebe_da_APAMLN.pdf;caracterizacao_e_diagnostico_detalhados_da_atividade_nautica_de_turismo_profissional_no_setor_cunhambebe_da_apamln.pdf;life cycle maintenance;65, 72, 109, 110, 112, 113, 118, 124, 174, 175, 176, 181, 199, 200, 201, 203, 239, 240, 241, 252, 253, 279, 281, 283, 297, 298, 299, 343, 344, 360, 398, 405, 406, 407, 408, 409, 410, 412, 413, 415, 421, 422, 423, 428, 443, 448, e 449
Caracterizacao_e_Diagnostico_Detalhados_da_Atividade_Nautica_de_Turismo_Profissional_no_Setor_Cunhambebe_da_APAMLN.pdf;caracterizacao_e_diagnostico_detalhados_da_atividade_nautica_de_turismo_profissional_no_setor_cunhambebe_da_apamln.pdf;ocean nourishment;60 e 449
Caracterizacao_e_Diagnostico_Detalhados_da_Atividade_Nautica_de_Turismo_Profissional_no_Setor_Cunhambebe_da_APAMLN.pdf;caracterizacao_e_diagnostico_detalhados_da_atividade_nautica_de_turismo_profissional_no_setor_cunhambebe_da_apamln.pdf;recreation and tourism;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, e 483
Caracterizacao_e_Diagnostico_Detalhados_da_Atividade_Nautica_de_Turismo_Profissional_no_Setor_Cunhambebe_da_APAMLN.pdf;caracterizacao_e_diagnostico_detalhados_da_atividade_nautica_de_turismo_profissional_no_setor_cunhambebe_da_apamln.pdf;water purification;35, 60, 118, 180, 443, e 449
Caracterizacao_e_Diagnostico_Detalhados_da_Atividade_Nautica_de_Turismo_Profissional_no_Setor_Cunhambebe_da_APAMLN.pdf;caracterizacao_e_diagnostico_detalhados_da_atividade_nautica_de_turismo_profissional_no_setor_cunhambebe_da_apamln.pdf;water storage and provision;109, 174, 182, 199, e 297
CP+RT_01/2018.pdf;cp_rt_01_2018.pdf;biotic materials and biofuels;38 e 82
CP+RT_01/2018.pdf;cp_rt_01_2018.pdf;food provision;22, 52, 53, 57, 59, 82, 90, 232, 233, 251, 262, 266, 277, e 278
CP+RT_01/2018.pdf;cp_rt_01_2018.pdf;life cycle maintenance;17, 23, 48, 49, 51, 57, 74, 85, 97, 98, 106, 139, 166, 167, 168, 170, 171, 174, 175, 177, 178, 180, 181, 183, 184, 189, 192, 194, 196, 198, 200, 216, 241, 242, 243, 244, 249, 251, 252, e 258
CP+RT_01/2018.pdf;cp_rt_01_2018.pdf;ocean nourishment;254
CP+RT_01/2018.pdf;cp_rt_01_2018.pdf;recreation and tourism;10, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 282, 294, 295, 296, 297, 298, 299, 300, 301, 302, 304, 305, 306, 307, 308, e 314
CP+RT_01/2018.pdf;cp_rt_01_2018.pdf;water purification;254
CP+RT_01/2018.pdf;cp_rt_01_2018.pdf;water storage and provision;28, 44, 48, 97, 98, 106, 167, e 171
Cunningham_Saul2004.pdf;cunningham_saul2004.pdf;biotic materials and biofuels;6
Cunningham_Saul2004.pdf;cunningham_saul2004.pdf;coastal protection;7
Cunningham_Saul2004.pdf;cunningham_saul2004.pdf;food provision;6 e 7
Cunningham_Saul2004.pdf;cunningham_saul2004.pdf;life cycle maintenance;1, 5, 6, 7, e 8
Ghilardi2007.pdf;ghilardi2007.pdf;biotic materials and biofuels;28, 242, e 243
Ghilardi2007.pdf;ghilardi2007.pdf;coastal protection;45 e 266
Ghilardi2007.pdf;ghilardi2007.pdf;food provision;38, 44, 105, 116, 248, e 252
Ghilardi2007.pdf;ghilardi2007.pdf;life cycle maintenance;26, 28, 32, 51, 57, 79, 173, 177, 189, 190, 192, 201, 202, 246, 248, 249, e 265
Ghilardi2007.pdf;ghilardi2007.pdf;ocean nourishment;29
Ghilardi2007.pdf;ghilardi2007.pdf;recreation and tourism;41 e 42
Ghilardi2007.pdf;ghilardi2007.pdf;water purification;29
Gomes2009.pdf;gomes2009.pdf;biotic materials and biofuels;56
Gomes2009.pdf;gomes2009.pdf;coastal protection;10
Gomes2009.pdf;gomes2009.pdf;food provision;8, 10, 29, 33, 36, 52, e 53
Gomes2009.pdf;gomes2009.pdf;life cycle maintenance;20, 35, 37, 38, 42, 45, e 60
Gomes2009.pdf;gomes2009.pdf;recreation and tourism;8, 10, 14, 37, 38, 39, 40, 41, 42, 43, 44, 64, 65, 66, 67, e 68
Gomes2009.pdf;gomes2009.pdf;water storage and provision;37, 51, e 66
Gomes2009.pdf;gomes2009.pdf;weather regulation;22
Kataoka2004.pdf;kataoka2004.pdf;life cycle maintenance;28 e 52
Kataoka2004.pdf;kataoka2004.pdf;recreation and tourism;13, 15, 16, 17, 22, 23, 24, 25, 27, 42, 43, 53, 64, 80, 82, 88, 92, 94, 102, 103, 105, 106, 107, 108, 109, 111, 112, e 113
LauraDomiciano2001.pdf;laura_domiciano2001.pdf;food provision;2, 3, 4, 10, 13, e 17
LauraDomiciano2001.pdf;laura_domiciano2001.pdf;life cycle maintenance;2, 4, 5, 6, 13, 19, 27, e 28
Leticia_Spelta2011.pdf;leticia_spelta2011.pdf;food provision;22, 23, 44, e 53
Leticia_Spelta2011.pdf;leticia_spelta2011.pdf;life cycle maintenance;41, 46, 48, 50, e 55
Leticia_Spelta2011.pdf;leticia_spelta2011.pdf;recreation and tourism;9, 10, 21, 22, 23, 46, 50, 51, 53, 55, 57, 58, e 59
Lopez_2011.pdf;lopez_2011.pdf;biotic materials and biofuels;31 e 104
Lopez_2011.pdf;lopez_2011.pdf;coastal protection;87 e 107
Lopez_2011.pdf;lopez_2011.pdf;food provision;3, 5, 10, 11, 25, 26, 27, 55, 62, 65, 66, 67, 71, 72, 75, 76, 81, 82, 83, 84, 85, 86, 87, 88, 89, 105, 106, 107, 108, 109, e 110
Lopez_2011.pdf;lopez_2011.pdf;life cycle maintenance;65, 78, 108, e 109
Lopez_2011.pdf;lopez_2011.pdf;ocean nourishment;10
Lopez_2011.pdf;lopez_2011.pdf;recreation and tourism;10
Lopez_2011.pdf;lopez_2011.pdf;servicos ecosistemicos;90
Lopez_2011.pdf;lopez_2011.pdf;water purification;10
Marques2014_relatorio.pdf;marques2014_relatorio.pdf;food provision;31
Marques2014_relatorio.pdf;marques2014_relatorio.pdf;life cycle maintenance;2
Matsuura_Nakatani1979.pdf;matsuura_nakatani1979.pdf;food provision;3, 13, 14, 17, e 19
Matsuura_Nakatani1979.pdf;matsuura_nakatani1979.pdf;life cycle maintenance;19
Mattox.2014.pdf;mattox_2014.pdf;coastal protection;2
Mattox.2014.pdf;mattox_2014.pdf;food provision;2, 8, 10, e 11
Mattox.2014.pdf;mattox_2014.pdf;life cycle maintenance;1, 2, 8, 9, e 10
Mattox.2014.pdf;mattox_2014.pdf;recreation and tourism;10
Mattox.2014.pdf;mattox_2014.pdf;water storage and provision;1
Medeiros1992.pdf;medeiros1992.pdf;biotic materials and biofuels;4
Medeiros1992.pdf;medeiros1992.pdf;food provision;3
Medeiros1992.pdf;medeiros1992.pdf;life cycle maintenance;10 e 12
Medeiros1992.pdf;medeiros1992.pdf;recreation and tourism;11 e 12
Medeiros1992.pdf;medeiros1992.pdf;water storage and provision;3 e 8
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;biotic materials and biofuels;72 e 128
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;food provision;3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, e 248
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;life cycle maintenance;6, 20, 21, 22, 23, 59, 63, 64, 66, 67, 69, 82, 94, 98, 120, 123, 125, 127, 128, 145, 151, 164, 168, 178, 197, 198, 203, e 224
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;ocean nourishment;197
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;recreation and tourism;15, 19, 34, 49, 84, 86, 87, 90, 116, 198, 208, 213, 216, 230, 232, 233, e 238
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;servicos ecosistemicos;233 e 234
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;symbolic and aesthetic values;101
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;water purification;197 e 223
NEMETH2016corrigida.pdf;nemeth2016corrigida.pdf;water storage and provision;7, 42, 123, 171, 175, 177, 178, 186, 221, 222, e 246
Neto2019.pdf;neto2019.pdf;food provision;1, 2, 3, 4, 5, 6, 7, 8, e 9
Neto2019.pdf;neto2019.pdf;life cycle maintenance;2 e 8
Neto2019.pdf;neto2019.pdf;recreation and tourism;9
Nonato.1983].pdf;nonato_1983.pdf;food provision;1, 8, e 10
Pedrini_et_al_piscina_natural2007.pdf;pedrini_et_al_piscina_natural2007.pdf;food provision;3, 4, 5, 6, 11, e 15
Pedrini_et_al_piscina_natural2007.pdf;pedrini_et_al_piscina_natural2007.pdf;recreation and tourism;1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17, e 18
Pedrini_Projeto_TrilhaSub_x_Projeto_EcoTurisMar.pdf;pedrini_projeto_trilha_sub_x_projeto_eco_turis_mar.pdf;recreation and tourism;1 e 3
Pedrini2008.pdf;pedrini2008.pdf;food provision;4 e 5
Pedrini2008.pdf;pedrini2008.pdf;life cycle maintenance;3
Pedrini2008.pdf;pedrini2008.pdf;recreation and tourism;2, 3, 4, 6, 7, 15, 16, 17, 18, e 20
Pedrini2010.pdf;pedrini2010.pdf;biotic materials and biofuels;6, 61, 63, 83, 105, 117, 120, e 144
Pedrini2010.pdf;pedrini2010.pdf;food provision;43, 47, 49, 50, 52, 94, 98, 99, 100, 122, e 137
Pedrini2010.pdf;pedrini2010.pdf;life cycle maintenance;5, 6, 40, 43, 50, 52, 61, 64, 78, 83, 122, 142, 143, 144, 146, 155, 162, 164, e 179
Pedrini2010.pdf;pedrini2010.pdf;recreation and tourism;2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 70, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 143, 144, 145, 148, 149, 150, 151, 153, 156, 157, 159, 162, 165, 167, 168, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, e 211
Pedrini2010.pdf;pedrini2010.pdf;water purification;51
Pedrini2010.pdf;pedrini2010.pdf;water storage and provision;52, 54, 93, 96, e 210
Pereira2016.pdf;pereira2016.pdf;biotic materials and biofuels;26
Pereira2016.pdf;pereira2016.pdf;climate regulation;123 e 124
Pereira2016.pdf;pereira2016.pdf;coastal protection;29 e 55
Pereira2016.pdf;pereira2016.pdf;food provision;13, 14, 15, 19, 21, 22, 30, 31, 32, 51, 55, 57, 58, 74, 75, 76, 77, 78, 110, 111, 114, 116, 117, 118, 119, 121, 124, 125, e 126
Pereira2016.pdf;pereira2016.pdf;life cycle maintenance;13, 38, 55, 78, 108, 110, 111, e 121
Pereira2016.pdf;pereira2016.pdf;ocean nourishment;27, 28, 83, 86, e 105
Pereira2016.pdf;pereira2016.pdf;water purification;27, 28, 83, 86, e 105
Pereira2016.pdf;pereira2016.pdf;water storage and provision;5, 25, e 31
Poletto_Batista2008.pdf;poletto_batista2008.pdf;food provision;3, 11, 12, 13, 14, e 15
Poletto_Batista2008.pdf;poletto_batista2008.pdf;life cycle maintenance;14
Poletto_Batista2008.pdf;poletto_batista2008.pdf;recreation and tourism;13 e 14
Poletto2008.pdf;poletto2008.pdf;biotic materials and biofuels;82 e 99
Poletto2008.pdf;poletto2008.pdf;food provision;8, 9, 11, 21, 25, 54, 60, 61, 63, 70, 71, 72, 79, 88, 89, 90, 95, 116, 123, 125, 130, 131, 133, 137, 138, 139, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 155, 156, 158, 167, 171, 182, 183, 185, 186, 187, 188, 190, 192, e 193
Poletto2008.pdf;poletto2008.pdf;life cycle maintenance;10, 21, 54, 61, 71, 74, 89, 153, 163, 170, 182, e 190
Poletto2008.pdf;poletto2008.pdf;recreation and tourism;8, 9, 21, 50, 56, 59, 60, 63, 64, 72, 75, 90, 95, 138, 140, 142, 143, 151, 167, 171, 172, e 182
Poletto2008.pdf;poletto2008.pdf;water storage and provision;26, 27, 30, 31, 64, 110, e 190
Poletto2008.pdf;poletto2008.pdf;weather regulation;31
Quintanaetal_2010_offprint.pdf;quintanaetal_2010_offprint.pdf;coastal protection;2
Quintanaetal_2010_offprint.pdf;quintanaetal_2010_offprint.pdf;food provision;2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, e 16
Quintanaetal_2010_offprint.pdf;quintanaetal_2010_offprint.pdf;life cycle maintenance;12, 13, e 15
Reis_Duarte2014.pdf;reis_duarte2014.pdf;biotic materials and biofuels;19, 86, 94, e 177
Reis_Duarte2014.pdf;reis_duarte2014.pdf;food provision;33 e 245
Reis_Duarte2014.pdf;reis_duarte2014.pdf;life cycle maintenance;32, 39, 42, 43, 50, 60, 61, 64, 77, 86, 91, 103, 151, 177, 178, 188, 233, 236, 244, 245, 254, e 256
Reis_Duarte2014.pdf;reis_duarte2014.pdf;recreation and tourism;5, 20, 22, 32, 44, 48, 49, 50, 54, 56, 154, e 229
Reis_Duarte2014.pdf;reis_duarte2014.pdf;water storage and provision;45, 74, 85, 89, 107, e 146
Ribeiro2010.pdf;ribeiro2010.pdf;biotic materials and biofuels;58
Ribeiro2010.pdf;ribeiro2010.pdf;food provision;183, 192, e 193
Ribeiro2010.pdf;ribeiro2010.pdf;life cycle maintenance;53, 54, 67, 97, 104, 120, 172, 174, 180, 184, 185, e 186
Ribeiro2010.pdf;ribeiro2010.pdf;recreation and tourism;62 e 65
Rocha.1998.pdf;rocha_1998.pdf;food provision;14, 15, 16, e 18
Rocha.1998.pdf;rocha_1998.pdf;life cycle maintenance;14, 15, e 16
Rocha (2008).pdf;rocha_2008.pdf;biotic materials and biofuels;43
Rocha (2008).pdf;rocha_2008.pdf;coastal protection;7
Rocha (2008).pdf;rocha_2008.pdf;food provision;28, 33, 41, 50, 59, 62, 79, 81, 88, 93, 108, 129, 161, 163, 171, 172, 173, 176, 179, 180, 181, 182, 183, e 184
Rocha (2008).pdf;rocha_2008.pdf;life cycle maintenance;33, 48, 68, 125, 133, 134, e 182
Rocha (2008).pdf;rocha_2008.pdf;recreation and tourism;6, 7, 12, 27, 28, 41, 50, 56, 62, 78, 79, 81, 88, 93, 105, 108, 160, 163, 164, 167, 170, 173, 174, 178, e 181
Rocha (2008).pdf;rocha_2008.pdf;water storage and provision;24 e 134
Rocha.2010.pdf;rocha_2010.pdf;food provision;2 e 10
Rocha.2010.pdf;rocha_2010.pdf;life cycle maintenance;13
Rocha.2010.pdf;rocha_2010.pdf;recreation and tourism;12
